draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
1990,38,SEA,Jud Buechler,Arizona,12.0,720.0,16.5,0.094,-0.1,4.0,,,,,,,,,,,,,,2,Solid
1990,39,CHH,Steve Scheffler,Purdue,7.0,174.0,2.9,0.153,-1.9,0.0,,,,,,,,,,,,,,2,Bust
1990,40,SAC,Bimbo Coles,Virginia Tech,14.0,852.0,27.4,0.065,-1.6,1.9,,,,,,,,,,,,,,2,Solid
1990,41,ATL,Steve Bardo,Illinois,3.0,33.0,-0.1,-0.02,-4.0,-0.2,,,,,,,,,,,,,,2,Bust
1990,42,DEN,Marcus Liberty,Illinois,4.0,267.0,4.0,0.042,-2.6,-0.7,,,,,,,,,,,,,,2,Bust
1990,43,SAS,Tony Massenburg,Maryland,13.0,683.0,15.6,0.061,-4.5,-7.8,,,,,,,,,,,,,,2,Solid
1990,44,MIL,Steve Henson,Kansas State,7.0,238.0,3.8,0.079,-1.8,0.1,,,,,,,,,,,,,,2,Bust
1990,45,IND,Antonio Davis,Texas-El Paso,13.0,903.0,59.6,0.11,-1.3,4.4,,,,,,,,,,,,,,2,Star
1990,46,IND,Kenny Williams,Elizabeth City State University,4.0,260.0,7.4,0.122,0.1,1.5,,,,,,,,,,,,,,2,Bust
1990,47,PHI,Derek Strong,Xavier,10.0,456.0,18.5,0.104,-2.1,-0.3,,,,,,,,,,,,,,2,Solid
1990,48,PHO,Cedric Ceballos,Cal State Fullerton,11.0,609.0,40.4,0.132,0.7,10.1,,,,,,,,,,,,,,2,Solid
1990,50,PHO,Miloš Babić,Tennessee Technological University,2.0,21.0,-0.1,-0.028,-5.9,-0.1,,,,,,,,,,,,,,2,Bust
1990,51,LAL,Tony Smith,Marquette,9.0,457.0,6.7,0.044,-2.0,0.0,,,,,,,,,,,,,,2,Bust
1990,52,CLE,Stefano Rusconi,Unknown,1.0,7.0,-0.1,-0.104,-11.4,-0.1,,,,,,,,,,,,,,2,Bust
1990,54,SAS,Sean Higgins,Michigan,6.0,220.0,0.4,0.006,-4.7,-2.3,,,,,,,,,,,,,,2,Bust
1991,1,CHH,Larry Johnson,UNLV,10.0,707.0,69.7,0.13,1.4,22.0,,,,,,,,,,,,,,1,Star
1991,2,NJN,Kenny Anderson,Georgia Tech,14.0,858.0,62.5,0.116,1.4,21.9,,,,,,,,,,,,,,1,Star
1991,3,SAC,Billy Owens,Syracuse,10.0,600.0,28.6,0.078,-0.2,7.8,,,,,,,,,,,,,,1,Solid
1991,4,DEN,Dikembe Mutombo,Georgetown,18.0,1196.0,117.0,0.153,1.7,33.9,,,,,,,,,,,,,,1,Star
1991,5,MIA,Steve Smith,Michigan State,14.0,942.0,83.7,0.139,1.4,24.6,,,,,,,,,,,,,,1,Star
1991,6,DAL,Doug Smith,Missouri,5.0,296.0,3.0,0.024,-3.6,-2.4,,,,,,,,,,,,,,1,Bust
1991,7,MIN,Luc Longley,New Mexico,10.0,567.0,17.5,0.07,-2.6,-1.9,,,,,,,,,,,,,,1,Solid
1991,8,DEN,Mark Macon,Temple,6.0,251.0,0.1,0.001,-3.7,-2.2,,,,,,,,,,,,,,1,Bust
1991,9,ATL,Stacey Augmon,UNLV,15.0,1001.0,43.8,0.097,-0.2,9.8,,,,,,,,,,,,,,1,Solid
1991,10,ORL,Bison Dele,Arizona,8.0,413.0,22.8,0.109,-0.6,3.4,,,,,,,,,,,,,,1,Solid
1991,11,CLE,Terrell Brandon,Oregon,11.0,724.0,65.9,0.147,3.6,30.3,,,,,,,,,,,,,,1,Star
1991,12,NYK,Greg Anthony,UNLV,11.0,757.0,35.9,0.109,1.3,13.3,,,,,,,,,,,,,,1,Solid
1991,13,IND,Dale Davis,Clemson,16.0,1094.0,86.9,0.141,0.5,18.4,,,,,,,,,,,,,,1,Star
1991,14,SEA,Rich King,Nebraska,4.0,72.0,0.2,0.036,-6.9,-0.4,,,,,,,,,,,,,,1,Bust
1991,15,ATL,Anthony Avent,Seton Hall,6.0,352.0,0.3,0.002,-5.7,-6.4,,,,,,,,,,,,,,1,Bust
1991,16,GSW,Chris Gatling,Old Dominion,11.0,700.0,32.1,0.112,-1.1,3.2,,,,,,,,,,,,,,1,Solid
1991,17,GSW,Victor Alexander,Iowa State,5.0,286.0,8.8,0.073,-2.2,-0.3,,,,,,,,,,,,,,1,Bust
1991,18,MIL,Kevin Brooks,Louisiana,3.0,126.0,-0.1,-0.004,-5.9,-1.0,,,,,,,,,,,,,,1,Bust
1991,19,WSB,LaBradford Smith,Louisville,3.0,183.0,1.5,0.024,-3.6,-1.2,,,,,,,,,,,,,,1,Bust
1991,20,HOU,John Turner,Phillips University,1.0,42.0,-0.1,-0.021,-7.9,-0.5,,,,,,,,,,,,,,1,Bust
1991,21,UTA,Eric Murdock,Providence,9.0,508.0,25.6,0.103,2.0,12.1,,,,,,,,,,,,,,1,Solid
1991,22,LAC,LeRon Ellis,Syracuse,3.0,91.0,1.2,0.069,-3.5,-0.3,,,,,,,,,,,,,,1,Bust
1991,23,ORL,Stanley Roberts,LSU,8.0,300.0,8.1,0.066,-3.4,-2.0,,,,,,,,,,,,,,1,Bust
1991,24,BOS,Rick Fox,UNC,13.0,930.0,44.7,0.09,0.0,11.7,,,,,,,,,,,,,,1,Solid
1991,26,CHI,Mark Randall,Kansas,4.0,127.0,1.0,0.054,-3.3,-0.3,,,,,,,,,,,,,,1,Bust
1991,27,SAC,Pete Chilcutt,UNC,9.0,584.0,10.6,0.06,-1.8,0.3,,,,,,,,,,,,,,1,Bust
1991,28,CHH,Kevin Lynch,Minnesota,2.0,95.0,0.4,0.016,-4.4,-0.7,,,,,,,,,,,,,,1,Bust
1991,30,ATL,Rodney Monroe,NC State,1.0,38.0,-0.2,-0.035,-5.3,-0.3,,,,,,,,,,,,,,1,Bust
1991,31,SAC,Randy Brown,New Mexico State,12.0,655.0,11.0,0.046,-1.9,0.2,,,,,,,,,,,,,,2,Bust
1991,32,PHO,Chad Gallagher,Creighton,1.0,2.0,0.1,1.442,30.1,0.0,,,,,,,,,,,,,,2,Bust
1991,33,DAL,Donald Hodge,Temple,5.0,249.0,1.8,0.025,-4.2,-1.9,,,,,,,,,,,,,,2,Bust
1991,34,MIN,Myron Brown,Slippery Rock University of Pennsylvania,1.0,4.0,0.0,0.032,-1.8,0.0,,,,,,,,,,,,,,2,Bust
1991,35,DAL,Mike Iuzzolino,Saint Francis University,2.0,122.0,3.7,0.058,-1.9,0.1,,,,,,,,,,,,,,2,Bust
1991,36,ORL,Chris Corchiani,NC State,3.0,112.0,1.6,0.058,-1.8,0.1,,,,,,,,,,,,,,2,Bust
1991,37,LAC,Elliot Perry,Memphis,10.0,549.0,14.0,0.071,-0.5,3.6,,,,,,,,,,,,,,2,Bust
1991,39,CLE,Jimmy Oliver,Purdue,5.0,78.0,0.3,0.018,-4.7,-0.6,,,,,,,,,,,,,,2,Bust
1991,40,DET,Doug Overton,La Salle,11.0,499.0,2.5,0.016,-3.9,-3.5,,,,,,,,,,,,,,2,Bust
1991,41,IND,Sean Green,Iona College,3.0,84.0,-1.3,-0.095,-7.0,-0.8,,,,,,,,,,,,,,2,Bust
1991,43,GSW,Lamont Strothers,Christopher Newport University,2.0,13.0,-0.5,-0.142,-7.7,-0.2,,,,,,,,,,,,,,2,Bust
1991,45,MIL,Bobby Phills,Southern University and A&M College,9.0,467.0,27.2,0.097,0.2,7.5,,,,,,,,,,,,,,2,Solid
1991,46,PHO,Richard Dumas,Oklahoma State,3.0,102.0,4.5,0.097,-0.2,1.0,,,,,,,,,,,,,,2,Bust
1991,48,UTA,Isaac Austin,Arizona State,9.0,432.0,9.2,0.053,-2.5,-1.0,,,,,,,,,,,,,,2,Bust
1991,49,SAS,Greg Sutton,Oral Roberts,3.0,168.0,1.0,0.024,-3.6,-0.8,,,,,,,,,,,,,,2,Bust
1991,51,HOU,Žan Tabak,Unknown,6.0,247.0,2.4,0.032,-4.9,-2.7,,,,,,,,,,,,,,2,Bust
1992,1,ORL,Shaquille O'Neal,LSU,19.0,1207.0,181.7,0.208,5.1,75.5,,,,,,,,,,,,,,1,Star
1992,2,CHH,Alonzo Mourning,Georgetown,15.0,838.0,89.7,0.166,2.2,27.4,,,,,,,,,,,,,,1,Star
1992,3,MIN,Christian Laettner,Duke,13.0,868.0,64.9,0.121,1.0,19.5,,,,,,,,,,,,,,1,Star
1992,4,DAL,Jim Jackson,Ohio State,14.0,885.0,35.8,0.059,-0.9,8.2,,,,,,,,,,,,,,1,Solid
1992,5,DEN,LaPhonso Ellis,Notre Dame,11.0,624.0,32.8,0.089,-1.0,4.6,,,,,,,,,,,,,,1,Solid
1992,6,WSB,Tom Gugliotta,NC State,13.0,763.0,40.2,0.082,0.6,15.3,,,,,,,,,,,,,,1,Solid
1992,7,SAC,Walt Williams,Maryland,11.0,708.0,33.9,0.087,0.5,11.8,,,,,,,,,,,,,,1,Solid
1992,8,MIL,Todd Day,Arkansas,8.0,483.0,17.5,0.069,-0.9,3.4,,,,,,,,,,,,,,1,Solid
1992,9,PHI,Clarence Weatherspoon,Southern Miss,13.0,915.0,58.4,0.101,-0.3,11.8,,,,,,,,,,,,,,1,Star
1992,10,ATL,Adam Keefe,Stanford,9.0,617.0,24.9,0.116,-1.3,1.7,,,,,,,,,,,,,,1,Solid
1992,11,HOU,Robert Horry,Alabama,16.0,1107.0,66.3,0.118,1.9,26.4,,,,,,,,,,,,,,1,Star
1992,12,MIA,Harold Miner,USC,4.0,200.0,4.2,0.053,-3.0,-0.9,,,,,,,,,,,,,,1,Bust
1992,13,DEN,Bryant Stith,Virginia,10.0,586.0,29.5,0.086,-0.8,4.9,,,,,,,,,,,,,,1,Solid
1992,14,IND,Malik Sealy,St. John's,8.0,493.0,17.1,0.07,-1.2,2.2,,,,,,,,,,,,,,1,Solid
1992,15,LAL,Anthony Peeler,Missouri,13.0,827.0,30.7,0.072,-0.7,6.6,,,,,,,,,,,,,,1,Solid
1992,16,LAC,Randy Woods,La Salle,4.0,151.0,0.6,0.026,-1.5,0.1,,,,,,,,,,,,,,1,Bust
1992,17,SEA,Doug Christie,Pepperdine,15.0,827.0,55.7,0.102,1.1,20.7,,,,,,,,,,,,,,1,Star
1992,18,SAS,Tracy Murray,UCLA,12.0,659.0,24.1,0.096,-0.1,5.8,,,,,,,,,,,,,,1,Solid
1992,19,DET,Don MacLean,UCLA,9.0,319.0,9.4,0.067,-2.5,-0.9,,,,,,,,,,,,,,1,Bust
1992,20,NYK,Hubert Davis,UNC,12.0,685.0,27.7,0.088,-0.9,4.2,,,,,,,,,,,,,,1,Solid
1992,21,BOS,Jon Barry,Georgia Tech,14.0,821.0,37.2,0.129,1.8,13.4,,,,,,,,,,,,,,1,Solid
1992,22,PHO,Oliver Miller,Arkansas,9.0,493.0,21.1,0.089,0.6,7.4,,,,,,,,,,,,,,1,Solid
1992,23,MIL,Lee Mayberry,Arkansas,7.0,496.0,7.9,0.036,-2.9,-2.3,,,,,,,,,,,,,,1,Bust
1992,24,GSW,Latrell Sprewell,Alabama,13.0,913.0,56.3,0.077,0.4,21.0,,,,,,,,,,,,,,1,Star
1992,25,LAC,Elmore Spencer,UNLV,5.0,157.0,0.0,0.001,-4.6,-1.7,,,,,,,,,,,,,,1,Bust
1992,26,POR,Dave Johnson,Syracuse,2.0,59.0,-0.3,-0.032,-8.2,-0.7,,,,,,,,,,,,,,1,Bust
1992,27,CHI,Byron Houston,Oklahoma State,4.0,214.0,3.9,0.069,-3.9,-1.3,,,,,,,,,,,,,,1,Bust
1992,28,MIN,Marlon Maxey,Texas-El Paso,2.0,98.0,2.6,0.109,-3.0,-0.3,,,,,,,,,,,,,,1,Bust
1992,29,NJN,P.J. Brown,Louisiana Tech,15.0,1089.0,89.8,0.128,0.0,17.4,,,,,,,,,,,,,,1,Star
1992,30,DAL,Sean Rooks,Arizona,12.0,749.0,16.2,0.057,-2.9,-3.1,,,,,,,,,,,,,,1,Solid
1992,31,POR,Reggie Smith,TCU,2.0,66.0,0.4,0.051,-5.1,-0.3,,,,,,,,,,,,,,2,Bust
1992,32,WSB,Brent Price,Oklahoma,9.0,418.0,12.0,0.082,-0.8,2.2,,,,,,,,,,,,,,2,Bust
1992,33,CHI,Corey Williams,Oklahoma State,2.0,39.0,0.2,0.037,-5.6,-0.3,,,,,,,,,,,,,,2,Bust
1992,34,MIN,Chris Smith,UConn,3.0,224.0,3.2,0.039,-2.3,-0.3,,,,,,,,,,,,,,2,Bust
1992,35,CHH,Tony Bennett,Green Bay,3.0,152.0,1.6,0.041,-2.7,-0.3,,,,,,,,,,,,,,2,Bust
1992,36,LAL,Duane Cooper,USC,2.0,88.0,-0.5,-0.032,-6.1,-0.8,,,,,,,,,,,,,,2,Bust
1992,37,MIA,Isaiah Morris,Arkansas,1.0,25.0,0.0,-0.022,-5.7,-0.1,,,,,,,,,,,,,,2,Bust
1992,38,ATL,Elmer Bennett,Notre Dame,3.0,21.0,-0.3,-0.095,-6.9,-0.2,,,,,,,,,,,,,,2,Bust
1992,39,CHI,Litterial Green,Georgia,5.0,148.0,1.6,0.066,-2.4,-0.1,,,,,,,,,,,,,,2,Bust
1992,41,HOU,Popeye Jones,Murray State,11.0,535.0,22.0,0.084,-2.7,-2.1,,,,,,,,,,,,,,2,Solid
1992,42,MIA,Matt Geiger,Georgia Tech,10.0,552.0,28.4,0.112,-1.8,0.6,,,,,,,,,,,,,,2,Solid
1992,43,GSW,Sasha Danilović,Unknown,2.0,75.0,4.2,0.087,-0.7,0.8,,,,,,,,,,,,,,2,Bust
1992,45,SEA,Chris King,Wake Forest,3.0,103.0,1.0,0.023,-2.8,-0.4,,,,,,,,,,,,,,2,Bust
1992,46,DEN,Robert Werdann,St. John's,3.0,47.0,0.1,0.026,-6.3,-0.3,,,,,,,,,,,,,,2,Bust
1992,47,BOS,Darren Morningstar,Pitt,1.0,23.0,0.4,0.048,-4.5,-0.2,,,,,,,,,,,,,,2,Bust
1992,48,PHO,Brian Davis,Duke,1.0,68.0,0.0,0.0,-4.7,-0.3,,,,,,,,,,,,,,2,Bust
1992,50,GSW,Matt Fish,UNC Wilmington,3.0,50.0,0.6,0.058,-3.1,-0.1,,,,,,,,,,,,,,2,Bust
1992,52,CHI,Matt Steigenga,Michigan State,1.0,2.0,0.0,-0.126,-8.5,0.0,,,,,,,,,,,,,,2,Bust
1993,1,ORL,Chris Webber,Michigan,15.0,831.0,84.7,0.132,3.4,42.1,,,,,,,,,,,,,,1,Star
1993,2,PHI,Shawn Bradley,BYU,12.0,832.0,40.7,0.1,-0.2,8.9,,,,,,,,,,,,,,1,Solid
1993,3,GSW,Anfernee Hardaway,Memphis,14.0,704.0,61.9,0.125,2.5,26.9,,,,,,,,,,,,,,1,Star
1993,4,DAL,Jamal Mashburn,Kentucky,11.0,611.0,43.7,0.092,0.3,13.4,,,,,,,,,,,,,,1,Solid
1993,5,MIN,Isaiah Rider,UNLV,9.0,563.0,22.8,0.061,-1.0,4.5,,,,,,,,,,,,,,1,Solid
1993,6,WSB,Calbert Cheaney,Indiana,13.0,825.0,23.1,0.05,-2.5,-2.9,,,,,,,,,,,,,,1,Solid
1993,7,SAC,Bobby Hurley,Duke,5.0,269.0,-1.2,-0.014,-5.4,-3.5,,,,,,,,,,,,,,1,Bust
1993,8,MIL,Vin Baker,University of Hartford,13.0,791.0,47.0,0.088,-1.2,5.3,,,,,,,,,,,,,,1,Solid
1993,9,DEN,Rodney Rogers,Wake Forest,12.0,866.0,38.8,0.085,-0.3,9.7,,,,,,,,,,,,,,1,Solid
1993,10,DET,Lindsey Hunter,Jackson State University,17.0,937.0,32.9,0.068,-0.4,9.4,,,,,,,,,,,,,,1,Solid
1993,11,DET,Allan Houston,Tennessee,12.0,839.0,55.3,0.094,0.1,15.0,,,,,,,,,,,,,,1,Star
1993,12,LAL,George Lynch,UNC,12.0,774.0,32.3,0.088,-0.4,7.3,,,,,,,,,,,,,,1,Solid
1993,13,LAC,Terry Dehere,Seton Hall,6.0,402.0,7.3,0.048,-2.6,-1.1,,,,,,,,,,,,,,1,Bust
1993,14,IND,Scott Haskin,Oregon State,1.0,27.0,0.3,0.087,-2.8,0.0,,,,,,,,,,,,,,1,Bust
1993,15,ATL,Doug Edwards,Florida State,3.0,85.0,0.2,0.013,-4.8,-0.6,,,,,,,,,,,,,,1,Bust
1993,16,NJN,Rex Walters,Kansas,7.0,335.0,6.3,0.066,-2.0,0.0,,,,,,,,,,,,,,1,Bust
1993,17,CHH,Greg Graham,Indiana,5.0,207.0,1.3,0.025,-3.8,-1.2,,,,,,,,,,,,,,1,Bust
1993,18,UTA,Luther Wright,Seton Hall,1.0,15.0,-0.1,-0.064,-12.3,-0.2,,,,,,,,,,,,,,1,Bust
1993,19,BOS,Acie Earl,Iowa,4.0,193.0,0.3,0.005,-5.9,-2.5,,,,,,,,,,,,,,1,Bust
1993,20,CHH,Scott Burrell,UConn,8.0,383.0,16.4,0.104,0.7,5.2,,,,,,,,,,,,,,1,Solid
1993,21,POR,James Robinson,Alabama,7.0,381.0,5.8,0.04,-2.0,0.0,,,,,,,,,,,,,,1,Bust
1993,22,CLE,Chris Mills,Arizona,10.0,568.0,37.7,0.105,-0.5,6.8,,,,,,,,,,,,,,1,Solid
1993,23,SEA,Ervin Johnson,New Orleans,13.0,845.0,37.8,0.107,-1.4,2.6,,,,,,,,,,,,,,1,Solid
1993,24,HOU,Sam Cassell,Florida State,15.0,993.0,87.5,0.141,1.8,28.8,,,,,,,,,,,,,,1,Star
1993,25,CHI,Corie Blount,Cincinnati,11.0,644.0,18.2,0.088,-2.5,-1.1,,,,,,,,,,,,,,1,Solid
1993,26,ORL,Geert Hammink,LSU,3.0,8.0,0.1,0.089,-3.7,0.0,,,,,,,,,,,,,,1,Bust
1993,27,PHO,Malcolm Mackey,Georgia Tech,1.0,22.0,0.1,0.036,-8.7,-0.1,,,,,,,,,,,,,,1,Bust
1993,28,DAL,Lucious Harris,Cal State Long Beach,12.0,800.0,28.7,0.088,-0.9,4.5,,,,,,,,,,,,,,1,Solid
1993,30,WSB,Gheorghe Mureșan,Unknown,6.0,307.0,19.0,0.136,-0.3,2.9,,,,,,,,,,,,,,1,Solid
1993,31,SAC,Evers Burns,Maryland,1.0,23.0,0.1,0.02,-5.5,-0.1,,,,,,,,,,,,,,2,Bust
1993,32,PHI,Alphonso Ford,Mississippi Valley State University,2.0,11.0,-0.4,-0.153,-8.4,-0.2,,,,,,,,,,,,,,2,Bust
1993,33,DAL,Eric Riley,Michigan,5.0,186.0,2.5,0.066,-3.8,-0.9,,,,,,,,,,,,,,2,Bust
1993,34,GSW,Darnell Mee,Western Kentucky,2.0,40.0,-0.1,-0.02,-2.8,-0.1,,,,,,,,,,,,,,2,Bust
1993,35,MIA,Ed Stokes,Arizona,1.0,4.0,0.0,-0.077,-7.6,0.0,,,,,,,,,,,,,,2,Bust
1993,37,LAL,Nick Van Exel,Cincinnati,13.0,880.0,55.9,0.093,0.4,17.7,,,,,,,,,,,,,,2,Star
1993,40,ATL,Rich Manning,Washington,2.0,55.0,-0.3,-0.028,-8.3,-0.8,,,,,,,,,,,,,,2,Bust
1993,42,SEA,Adonis Jordan,Kansas,2.0,10.0,0.0,-0.015,-2.9,0.0,,,,,,,,,,,,,,2,Bust
1993,43,DEN,Josh Grant,Utah,1.0,53.0,0.5,0.06,-2.3,0.0,,,,,,,,,,,,,,2,Bust
1993,45,UTA,Bryon Russell,Cal State Long Beach,13.0,841.0,47.4,0.115,0.4,11.8,,,,,,,,,,,,,,2,Solid
1993,46,HOU,Richard Petruška,UCLA,1.0,22.0,0.0,-0.014,-8.2,-0.1,,,,,,,,,,,,,,2,Bust
1993,47,SAS,Chris Whitney,Clemson,11.0,579.0,21.2,0.101,-0.2,4.6,,,,,,,,,,,,,,2,Solid
1993,48,POR,Kevin Thompson,NC State,1.0,14.0,0.0,-0.016,-8.1,-0.1,,,,,,,,,,,,,,2,Bust
1993,52,SAC,Mike Peplowski,Michigan State,3.0,68.0,1.0,0.067,-4.5,-0.4,,,,,,,,,,,,,,2,Bust
1994,1,MIL,Glenn Robinson,Purdue,11.0,688.0,39.8,0.075,0.1,13.5,,,,,,,,,,,,,,1,Solid
1994,2,DAL,Jason Kidd,California,19.0,1391.0,138.6,0.133,3.8,73.5,,,,,,,,,,,,,,1,Star
1994,3,DET,Grant Hill,Duke,18.0,1026.0,99.9,0.138,3.0,43.6,,,,,,,,,,,,,,1,Star
1994,4,MIN,Donyell Marshall,UConn,15.0,957.0,59.0,0.113,1.1,19.9,,,,,,,,,,,,,,1,Star
1994,5,WSB,Juwan Howard,Michigan,19.0,1208.0,59.4,0.078,-1.6,3.8,,,,,,,,,,,,,,1,Star
1994,6,PHI,Sharone Wright,Clemson,4.0,203.0,1.4,0.015,-4.8,-3.2,,,,,,,,,,,,,,1,Bust
1994,7,LAC,Lamond Murray,California,11.0,736.0,19.8,0.052,-1.2,4.0,,,,,,,,,,,,,,1,Solid
1994,8,SAC,Brian Grant,Xavier,12.0,756.0,54.5,0.122,-0.8,6.2,,,,,,,,,,,,,,1,Star
1994,9,BOS,Eric Montross,UNC,8.0,465.0,8.5,0.048,-4.4,-5.2,,,,,,,,,,,,,,1,Bust
1994,10,LAL,Eddie Jones,Temple,14.0,954.0,100.6,0.147,3.1,42.3,,,,,,,,,,,,,,1,Star
1994,11,SEA,Carlos Rogers,Tennessee State,8.0,298.0,11.1,0.095,-1.0,1.5,,,,,,,,,,,,,,1,Bust
1994,12,MIA,Khalid Reeves,Arizona,6.0,277.0,8.4,0.069,-1.3,1.0,,,,,,,,,,,,,,1,Bust
1994,13,DEN,Jalen Rose,Michigan,13.0,923.0,47.2,0.081,-0.2,12.3,,,,,,,,,,,,,,1,Solid
1994,14,NJN,Yinka Dare,George Washington,4.0,110.0,-0.7,-0.033,-8.4,-1.6,,,,,,,,,,,,,,1,Bust
1994,15,IND,Eric Piatkowski,Nebraska,14.0,789.0,31.0,0.102,0.2,7.9,,,,,,,,,,,,,,1,Solid
1994,16,GSW,Clifford Rozier,Louisville,4.0,173.0,3.9,0.063,-3.5,-1.1,,,,,,,,,,,,,,1,Bust
1994,17,POR,Aaron McKie,Temple,13.0,793.0,40.0,0.1,0.7,12.9,,,,,,,,,,,,,,1,Solid
